key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3384320874,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-47.678147,-23.287383,122.0,2021-08-31T20:24:00,bethacientista,Brazil,BR,2021-08-31,True,3.494459320250229,0.8553633129048742
3384982161,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.878503,-23.575918,4.0,2021-08-28T14:36:00,calau00,Brazil,BR,2021-08-28,True,23.788822947250505,2.6370511563250147
3385195169,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.878431,-23.575918,4.0,2021-08-31T15:24:00,calau00,Brazil,BR,2021-08-31,True,23.797328454266495,2.637705041712241
3499425107,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.553208,-3.787958,454.0,2021-08-10T12:51:00,Célio Moura Neto,Brazil,BR,2021-08-10,True,13.703288537553158,2.788330894418774
3499527039,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.573405,-3.742537,552.0,2021-08-17T15:40:00,Célio Moura Neto,Brazil,BR,2021-08-17,True,12.919331820829294,2.2365733944665624
3499652078,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.485697,-3.748662,443.0,2021-08-19T12:19:00,Célio Moura Neto,Brazil,BR,2021-08-19,True,12.369784488281072,1.7586316765586083
3759441313,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.9614,-24.237464,2063.0,2021-08-15T10:08:00,Karina Avila,Brazil,BR,2021-08-15,True,1.8057310542836245,0.7454870625255894
3355347606,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.209955,-12.802049,374.0,2021-09-02T15:00:16,stevebrazil,Brazil,BR,2021-09-02,True,5.280849305127593,0.546756710809833
3355416196,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.00421,-7.967126,6596.0,2021-09-05T20:32:00,Ana Carolina da Fonte,Brazil,BR,2021-09-05,True,11.826866503452807,1.2968125542823028
3355547142,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.00421,-7.967126,6596.0,2021-09-05T20:35:00,Ana Carolina da Fonte,Brazil,BR,2021-09-05,True,11.826866503452807,1.2968125542823028
3355717300,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.706287,-23.637853,8.0,2021-09-07T16:37:56,José Valério,Brazil,BR,2021-09-07,True,44.29327308897083,2.9371354129255733
3383995431,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.762068,-9.611983,53.0,2021-09-10T09:16:00,eduardovieira1301,Brazil,BR,2021-09-10,True,7.137621250736857,1.7818632553481362
3384268502,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.760775,-23.543852,2.0,2021-09-11T13:42:00,Frederico Machado,Brazil,BR,2021-09-11,True,40.24964104481373,2.9345665101938496
3384503720,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-42.763401,-5.073634,65.0,2021-09-20T16:57:10,Ygo Marinho,Brazil,BR,2021-09-20,True,6.040110045972207,1.9556250645866022
3384803657,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.007073,-8.507697,37.0,2021-09-11T08:08:51,Iago Silva,Brazil,BR,2021-09-11,True,2.550876299711523,0.42423943593139796
3384933752,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.007049,-8.507627,21.0,2021-09-11T08:01:31,Iago Silva,Brazil,BR,2021-09-11,True,2.551631964324837,0.4242759265880643
3384960761,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.007073,-8.507684,39.0,2021-09-11T08:06:25,Iago Silva,Brazil,BR,2021-09-11,True,2.5510135644762486,0.42426217883194145
3385101938,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-34.834559,-7.972923,4.0,2021-09-13T14:59:00,Antônio Albuquerque,Brazil,BR,2021-09-13,True,10.56157093228956,1.3769497511771394
3385218661,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.558715,-23.056439,45.0,2021-09-20T14:00:00,Paulo Henrique Signoretti,Brazil,BR,2021-09-20,True,8.447877928834494,0.697292233967
3398842375,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.22752,-9.029414,20.0,2021-09-03T16:45:56,fabioralston,Brazil,BR,2021-09-03,True,0.9001602992833857,0.34179612437949897
3747351409,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-37.017781,-10.90383,2130.0,2021-09-11T23:10:00,Taiguã Corrêa Pereira,Brazil,BR,2021-09-11,True,8.026044554872655,1.3052923924960158
3384147584,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-42.652769,-22.463982,12886.0,2021-10-06T11:14:00,Stephen_WV,Brazil,BR,2021-10-06,True,0.5205553656484218,0.4761093921407198
3391346680,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.764804,-9.609592,53.0,2021-10-08T11:45:00,eduardovieira1301,Brazil,BR,2021-10-08,True,7.87969749336424,1.7882289729447296
3391356945,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.958985,-6.679549,6.0,2021-10-10T15:50:46,Gabriel M. Rolim,Brazil,BR,2021-10-10,True,0.6402893798426191,1.0128663752466789
3398688046,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.029507,-8.563727,,2021-10-15T15:59:32,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,1.9581026661562446,0.4358250131289639
3398719116,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-46.760877,-23.54402,8.0,2021-10-14T12:47:00,Frederico Machado,Brazil,BR,2021-10-14,True,24.776800332419825,2.935232595079514
3398952039,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.029469,-8.563745,,2021-10-15T15:54:13,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,1.9577148018425607,0.4355731298215381
3399029217,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.959192,-6.679914,,2021-10-17T16:34:15,Gabriel M. Rolim,Brazil,BR,2021-10-17,True,0.6405396928262875,1.0128663623595329
3399127075,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.029474,-8.563835,,2021-10-15T16:04:22,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,1.9549992165310706,0.4354431500036149
3399176071,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.029548,-8.563748,,2021-10-15T16:04:12,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,1.9572851479790385,0.4360223022794276
3399307704,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-47.3011,-23.263689,8357.0,2021-10-16T14:04:00,simonebacilieri,Brazil,BR,2021-10-16,True,5.1174929205376785,1.2590985987652985
3407962778,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.29921,-6.854523,1171.0,2021-10-29T13:44:25,Hodias Sousa de Oliveira Filho,Brazil,BR,2021-10-29,True,1.248077267410708,0.8194965164007265
3415828452,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:11:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3415999423,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:12:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416031324,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:14:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416037437,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:25:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416074383,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:23:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416075343,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:26:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416079644,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:24:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416125624,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:24:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416132326,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:26:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416146548,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:27:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416150599,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:27:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416158649,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-15T11:54:00,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,2.1030475230848236,0.37543214207093634
3416161386,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:25:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416182451,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-14T19:27:00,Ana Carolina da Fonte,Brazil,BR,2021-10-14,True,2.1030475230848236,0.37543214207093634
3416199415,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-15T11:57:00,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,2.1030475230848236,0.37543214207093634
3416212424,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-15T11:55:00,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,2.1030475230848236,0.37543214207093634
3416213348,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-15T11:56:00,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,2.1030475230848236,0.37543214207093634
3416226389,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.016297,-8.559723,2338.0,2021-10-15T11:57:00,Ana Carolina da Fonte,Brazil,BR,2021-10-15,True,2.1030475230848236,0.37543214207093634
3456458363,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.8567,-8.6938,20.0,2021-10-18T11:13:00,Ben P,Brazil,BR,2021-10-18,True,0.8651275542661807,0.634113955258111
3705459543,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.485697,-3.748662,443.0,2021-10-30T10:58:00,Célio Moura Neto,Brazil,BR,2021-10-30,True,12.791602562361573,1.7586316765586083
3408066143,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-47.894501,-15.811308,3452.0,2021-11-02T21:37:39,Emanuelle Monroe,Brazil,BR,2021-11-02,True,6.853642775466862,1.7181134670570513
3415524216,AR,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-44.630762,-23.273452,68.0,2021-11-05T11:17:59,Maria Soledad,Brazil,BR,2021-11-05,True,0.6076260817584338,0.2752718085789475
3415560365,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-35.01292,-8.502704,4691.0,2021-11-21T14:39:00,Helio Lourencini,Brazil,BR,2021-11-21,True,2.750079472438071,0.4466026534667386
3415750038,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-43.156313,-22.949605,,2021-11-15T15:46:24,caduguidorizzi,Brazil,BR,2021-11-15,True,15.82139257549709,1.4823038886452515
3456384994,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.313544,-12.874952,12.0,2021-11-14T09:34:40,luciortolan,Brazil,BR,2021-11-14,True,11.070904807560224,1.3550368921749667
3705491183,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-38.642881,-3.711164,623.0,2021-11-21T08:47:00,Célio Moura Neto,Brazil,BR,2021-11-21,True,11.100144510052358,1.4453147367578905
3455449985,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-47.07518,-22.810244,1.0,2021-12-11T15:53:00,Nelson Wisnik,Brazil,BR,2021-12-11,True,17.541046774508867,1.711440832077416
3455976202,PT,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-37.432021,-10.542869,,2021-12-09T05:41:50,Ívis Lorran,Brazil,BR,2021-12-09,True,3.449888574678737,0.4418032645687175
3456005168,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-42.447463,-22.929581,1677.0,2021-12-11T14:28:09,Wesley Neely,Brazil,BR,2021-12-11,True,3.539926673792736,0.7087525970823517
3456336284,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-34.83738,-7.85483,88.0,2021-12-15T13:27:00,charlesavenengo,Brazil,BR,2021-12-15,True,6.332676184239694,0.8550240414483185
3457029467,US,HUMAN_OBSERVATION,"Callithrix jacchus (Linnaeus, 1758)",Callithrix jacchus,Callithrix,LC,-34.991668,-7.974679,,2021-12-03T12:00:02,Ana Carolina da Fonte,Brazil,BR,2021-12-03,True,15.11922868641078,1.4758589884689237
3068018519,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-44.474699,-20.00555,3000.0,2021-03-12T00:00:00,Luís Antônio de Souza e Sousa,Brazil,BR,2021-03-12,False,2.223305310206258,0.38039180429755975
3112376855,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-56.615081,-20.086153,205.0,2021-03-19T12:03:00,charlesavenengo,Brazil,BR,2021-03-19,False,0.32160223477358385,0.3116251190264917
3301927769,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-54.939055,-15.912738,5.0,2021-06-07T09:50:59,Ben P,Brazil,BR,2021-06-07,False,0.534838409957179,0.6578247314275959
3333095290,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-52.908454,-18.122433,206.0,2021-06-16T10:59:29,tativilaca,Brazil,BR,2021-06-16,False,0.16712486024167178,1.0
3759772673,US,HUMAN_OBSERVATION,Euphractus sexcinctus sexcinctus,Euphractus sexcinctus,Euphractus,,-36.349738,-7.412574,15.0,2021-07-24T15:49:00,Breno Farias,Brazil,BR,2021-07-24,False,0.3651016194676719,0.36952025679773554
3355030140,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-40.675444,-20.807547,,2021-08-29T13:48:02,wildgribley,Brazil,BR,2021-08-29,False,1.74416275653151,0.4715725601664214
3384385152,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-47.882607,-19.991599,7.0,2021-09-16T08:56:00,Adriano Luiz de Faria,Brazil,BR,2021-09-16,False,1.252282001371698,0.2699976781597757
3384728040,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-49.650651,-8.275727,6577.0,2021-09-23T19:07:00,adrianomaciel,Brazil,BR,2021-09-23,False,0.3081104546490542,0.2889942372876287
3398704261,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-56.640708,-20.552192,30.0,2021-10-17T20:26:50,Diego Santana,Brazil,BR,2021-10-17,False,0.3223733439780103,0.43529834604659345
3399076403,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-43.470301,-22.778169,61.0,2021-10-24T22:41:00,Parque Natural Municipal de Nova Iguaçu,Brazil,BR,2021-10-24,False,17.073299119218216,2.920150740732823
3415641888,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-56.634067,-16.369433,,2021-10-25T15:16:00,leuli,Brazil,BR,2021-10-25,False,0.6551279529912742,0.02080082108949895
3416248771,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-58.037582,-15.824786,4590.0,2021-11-15T21:05:17,Laura Birkinshaw,Brazil,BR,2021-11-15,False,0.7164071081624847,0.38994398935551566
3760361180,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-45.966377,-21.779516,1746.0,2021-11-07T11:12:00,Alysson Corrêa,Brazil,BR,2021-11-07,False,0.6821749460087059,0.6832579376204614
3456039180,US,HUMAN_OBSERVATION,"Euphractus sexcinctus (Linnaeus, 1758)",Euphractus sexcinctus,Euphractus,LC,-56.39767,-21.497669,3188.0,2021-12-25T20:45:22,atriloba,Brazil,BR,2021-12-25,False,0.33099058282543425,0.3241715238425316
3031761661,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.287334,-22.950424,77.0,2021-01-24T12:43:27,sobreiro,Brazil,BR,2021-01-24,False,27.817484985842455,2.2163193351367365
3124660325,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-44.960402,-21.216807,,2021-01-16T18:44:29,Kassius Santos,Brazil,BR,2021-01-16,False,1.5530963151968946,0.6197574233614889
3044686173,GB,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-46.524904,-23.494898,2.0,2021-02-24T11:24:00,Daniel Branch,Brazil,BR,2021-02-24,False,38.31330721017279,2.9874953063757412
3301876646,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.005429,-22.436433,31.0,2021-02-04T10:13:00,calau00,Brazil,BR,2021-02-04,False,1.9467123669405508,0.7625241405104413
3301987719,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.005472,-22.436308,61.0,2021-02-04T10:14:00,calau00,Brazil,BR,2021-02-04,False,1.9462930015737652,0.7624682422288502
3302081572,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.005977,-22.436064,122.0,2021-02-04T10:14:00,calau00,Brazil,BR,2021-02-04,False,1.9488904240416713,0.7624857967653438
3302160789,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.136861,-22.365161,2.0,2021-02-07T04:40:00,calau00,Brazil,BR,2021-02-07,False,1.6882067910868557,0.726169653702766
3302179647,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.136851,-22.365151,2.0,2021-02-07T04:50:00,calau00,Brazil,BR,2021-02-07,False,1.6881431355283143,0.7261036084818943
3302221091,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.136849,-22.365159,2.0,2021-02-07T04:50:00,calau00,Brazil,BR,2021-02-07,False,1.6882213438272164,0.7261652418264765
3302223399,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.136855,-22.365158,2.0,2021-02-07T04:50:00,calau00,Brazil,BR,2021-02-07,False,1.6881943758269777,0.7261526212191067
3302281600,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.136852,-22.365156,2.0,2021-02-07T05:16:00,calau00,Brazil,BR,2021-02-07,False,1.6881841128600088,0.7261418310144191
3337516351,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-48.465363,-27.697024,1035.0,2021-02-07T11:49:00,anabea09815,Brazil,BR,2021-02-07,False,6.700711289306942,0.5799548836883813
3399371405,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-54.585376,-25.516055,12263.0,2021-02-17T12:36:30,Davi Grobb,Brazil,BR,2021-02-17,False,9.621831198920772,2.042792096896254
3466060247,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-41.02162,-20.400867,507.0,2021-02-09T17:07:00,Leonardo Merçon,Brazil,BR,2021-02-09,False,0.4799285226357244,0.2005401841730294
3059150346,CA,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-49.647911,-22.210912,3.0,2021-03-06T02:28:00,Guendo Sumiyori,Brazil,BR,2021-03-06,False,1.0099086563451471,0.25583371981666353
3059157111,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-46.521347,-23.491608,6.0,2021-03-03T11:12:50,Tiago Falótico,Brazil,BR,2021-03-03,False,39.91692304531438,2.9836556895715094
3067889099,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.012014,-22.262011,20.0,2021-03-20T15:26:00,claudia_mermelstein,Brazil,BR,2021-03-20,False,1.3729159524040284,0.5104871348448565
3456409520,US,HUMAN_OBSERVATION,"Nasua nasua (Linnaeus, 1766)",Nasua nasua,Nasua,LC,-43.281244,-22.957445,566.0,2021-03-02T12:43:07,Pedro Silva,Brazil,BR,2021-03-02,False,27.4403599567827,2.083678786006143
